Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Indonesia,2019,93rd,5.9,7.1,7.3,4.5,5.2,6.9,4.5,5.3,7.0,7.3,4.8,4.6,70.4
Iran,2019,52nd,6.9,9.6,9.5,6.9,5.3,5.9,9.0,3.9,8.9,4.5,5.9,6.7,83.0
Iraq,2019,13th,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,99.1
Ireland,2019,168th,2.7,1.5,1.0,2.8,1.6,2.8,0.7,1.4,1.8,1.7,1.4,1.2,20.6
Israel and West Bank,2019,67th,6.3,8.1,10.0,4.2,6.2,4.4,6.2,4.2,6.9,5.4,7.2,7.5,76.5
Italy,2019,143rd,5.1,4.9,4.9,5.2,2.3,2.0,3.4,3.0,1.4,3.5,5.3,2.8,43.8
Jamaica,2019,117th,6.8,3.7,2.8,6.5,4.5,8.6,4.2,6.2,5.6,4.4,2.7,5.2,61.2
Japan,2019,157th,1.6,2.6,3.1,3.5,1.4,3.3,0.9,1.6,3.2,6.2,3.8,3.2,34.3
Jordan,2019,69th,5.3,6.9,8.6,6.8,5.2,4.5,6.0,3.6,7.4,5.9,8.8,6.9,75.9
Kazakhstan,2019,116th,4.6,7.6,8.1,5.6,3.6,3.6,8.5,3.4,6.7,3.9,2.4,3.6,61.6
Kenya,2019,25th,7.9,9.1,8.6,6.6,7.4,7.2,8.2,8.0,6.8,8.6,7.7,7.5,93.5
Kuwait,2019,130th,3.6,7.5,4.1,2.4,3.9,3.6,7.3,2.0,7.3,4.4,2.9,4.2,53.2
Kyrgyz Republic,2019,68th,6.5,8.0,8.1,6.4,5.3,7.0,7.1,4.5,6.9,5.3,4.7,6.4,76.2
Laos,2019,62nd,5.0,8.3,6.7,5.4,5.9,7.4,9.0,6.4,7.3,6.7,5.1,5.5,78.7
Latvia,2019,142nd,3.0,4.3,8.5,3.5,3.5,5.1,2.8,2.4,3.0,2.3,2.2,3.3,43.9
Lebanon,2019,44th,8.1,9.6,8.2,6.0,5.2,5.6,7.1,5.1,7.2,5.0,8.7,9.1,85.0
Lesotho,2019,61st,6.5,7.3,3.3,8.5,8.1,8.0,5.3,7.5,5.2,8.3,4.4,7.2,79.7
Liberia,2019,30th,6.7,8.3,5.2,7.9,7.8,7.5,6.6,8.7,6.5,8.2,8.1,8.7,90.2
Libya,2019,28th,9.0,9.7,7.5,7.7,5.3,6.0,9.7,6.4,9.1,4.3,7.7,9.7,92.2
Lithuania,2019,152nd,2.8,3.0,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4.0,38.1
Luxembourg,2019,169th,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1.0,1.6,3.1,0.8,20.4
Macedonia,2019,111th,5.3,7.3,6.6,6.4,4.9,5.2,5.7,3.9,3.2,2.5,7.5,6.1,64.6
Madagascar,2019,58th,6.9,7.8,3.5,7.3,9.0,6.7,6.5,8.6,5.6,9.0,3.9,6.2,80.9
Malawi,2019,49th,4.8,8.1,5.3,8.0,8.1,7.4,6.1,8.0,5.9,9.1,5.2,7.4,83.3
Malaysia,2019,119th,5.8,6.8,6.0,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2,60.5
Maldives,2019,96th,5.8,8.6,4.2,5.3,3.0,6.2,8.3,5.2,7.7,5.4,4.1,5.9,69.8
Mali,2019,21st,9.5,5.4,8.1,7.4,7.0,8.3,6.5,8.5,7.6,8.3,8.4,9.6,94.5
Malta,2019,156th,3.0,2.0,3.3,3.7,2.0,3.7,3.3,1.5,3.1,2.4,3.8,2.8,34.5
Mauritania,2019,31st,6.3,8.8,7.0,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,90.1
Mauritius,2019,150th,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3.0,2.3,4.1,38.9
Mexico,2019,98th,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2,69.7
Micronesia,2019,78th,4.0,5.6,3.7,8.2,7.7,9.6,4.9,5.4,3.8,6.3,3.9,9.9,73.0
Moldova,2019,103rd,5.5,8.3,7.0,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8,67.1
Mongolia,2019,128th,3.2,5.5,3.2,4.8,5.8,3.8,4.1,4.8,4.2,4.9,2.6,7.2,54.1
Montenegro,2019,125th,4.6,6.5,8.5,5.3,1.8,4.1,4.1,3.3,3.7,2.2,4.0,7.1,55.3
Morocco,2019,78th,5.2,6.6,8.5,5.2,5.4,7.9,6.8,4.8,6.2,4.6,5.9,5.8,73.0
Mozambique,2019,33rd,6.7,6.6,5.6,8.6,9.3,7.7,6.8,9.1,5.6,9.3,5.9,7.4,88.7
Myanmar,2019,22nd,8.7,8.0,9.8,5.3,7.1,6.9,8.3,8.3,9.3,5.8,9.1,7.7,94.3
Namibia,2019,107th,5.1,3.5,5.2,7.0,7.9,6.8,3.0,6.8,3.2,7.8,4.4,5.8,66.4
Nepal,2019,45th,5.9,8.8,9.7,5.6,6.1,6.2,6.6,6.6,7.1,8.4,7.2,6.5,84.7
Netherlands,2019,166th,2.1,3.4,4.2,2.1,1.6,2.5,1.0,0.8,1.0,1.9,3.2,1.0,24.8
New Zealand,2019,171st,1.4,1.4,3.2,3.2,1.9,2.3,0.6,1.0,0.8,1.7,1.7,0.9,20.1
Nicaragua,2019,63rd,5.8,7.1,5.9,5.7,7.4,7.9,8.1,6.2,7.3,5.1,4.2,7.4,78.1
Niger,2019,18th,8.7,8.9,7.7,7.1,8.0,7.6,7.3,9.3,6.8,8.8,8.3,7.8,96.2
Nigeria,2019,14th,9.0,9.9,9.4,7.8,8.1,6.9,8.0,8.9,8.3,9.2,7.2,5.9,98.5
North Korea,2019,26th,8.3,8.5,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.1,4.4,9.8,92.7
Norway,2019,177th,2.1,1.1,3.3,1.9,1.0,1.3,0.6,0.8,0.9,1.2,2.8,1.0,18.0
Oman,2019,133rd,3.6,6.6,2.3,4.1,4.2,2.5,7.0,2.9,7.5,4.2,2.1,2.9,50.0
Pakistan,2019,23rd,8.5,9.3,9.4,6.3,5.9,6.8,7.9,8.0,7.4,7.8,8.1,8.8,94.2
Panama,2019,139th,5.2,2.2,5.6,2.8,6.6,4.6,2.9,4.4,3.8,4.1,2.5,2.3,47.0
Papua New Guinea,2019,50th,6.7,7.1,5.7,6.4,8.8,7.1,6.2,9.1,7.0,8.1,4.6,6.2,83.1
Paraguay,2019,104th,6.2,7.8,5.2,4.9,7.3,5.6,6.8,5.6,5.7,4.9,2.9,4.2,67.0
Peru,2019,99th,6.5,6.9,8.0,3.6,6.8,6.8,6.6,6.1,3.7,6.2,4.1,2.9,68.2
Philippines,2019,50th,9.5,8.0,7.9,4.9,5.1,6.0,7.2,6.1,7.4,7.5,6.9,6.6,83.1
Poland,2019,144th,2.4,4.2,6.2,3.8,2.4,4.7,4.1,2.1,4.2,2.4,3.0,3.4,42.8
Portugal,2019,164th,1.0,2.5,1.9,4.5,1.9,2.2,1.0,2.2,1.2,2.1,1.8,2.9,25.3
Qatar,2019,141st,2.0,5.0,4.0,1.5,4.6,2.1,6.4,1.3,6.4,3.2,1.4,7.6,45.4
Romania,2019,137th,2.5,5.7,6.2,4.4,3.6,4.5,5.6,3.4,3.5,2.6,2.3,3.6,47.8
Russia,2019,73rd,8.3,8.1,8.6,4.6,5.6,3.6,8.2,3.6,9.1,4.4,5.2,5.4,74.7
Rwanda,2019,37th,6.0,8.0,9.8,6.2,7.8,7.1,6.8,6.8,6.6,7.4,8.1,6.9,87.5
Samoa,2019,112th,4.1,5.1,4.2,6.2,4.3,9.5,4.9,4.3,3.9,5.1,2.9,9.7,64.2
Sao Tome and Principe,2019,88th,5.0,6.3,4.2,8.2,6.0,8.5,5.0,5.3,2.9,6.4,4.8,8.5,71.1
Saudi Arabia,2019,93rd,6.0,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7,70.4
Senegal,2019,66th,5.6,7.0,5.8,7.1,7.0,7.7,4.1,7.4,5.4,7.4,6.7,6.1,77.2
Serbia,2019,102nd,5.1,8.0,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8.0,6.6,68.0
Seychelles,2019,126th,5.8,6.0,4.2,3.9,5.3,5.7,4.9,2.1,3.8,4.5,2.6,6.4,55.2
Sierra Leone,2019,39th,4.4,7.8,6.2,8.6,8.3,8.0,6.3,8.8,5.2,8.5,7.4,7.3,86.8
Singapore,2019,162nd,1.0,4.0,2.0,1.4,3.2,2.7,3.9,1.0,4.6,2.2,1.1,1.0,28.1
Slovak Republic,2019,148th,1.8,5.0,6.3,4.0,2.9,4.0,4.4,2.0,2.4,1.7,3.2,2.7,40.5
Slovenia,2019,163rd,1.0,2.0,4.2,3.2,2.8,3.6,2.1,1.3,1.0,1.7,3.4,1.7,28.0
Solomon Islands,2019,55th,5.9,8.2,5.9,7.1,8.4,6.9,6.2,7.8,4.6,7.7,4.4,8.8,81.9
Somalia,2019,2nd,9.6,10.0,8.9,8.8,9.4,9.2,9.0,9.4,9.3,10.0,9.4,9.2,112.3
South Africa,2019,88th,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4,71.1
South Korea,2019,159th,2.1,3.9,2.7,1.9,2.4,3.7,3.6,1.3,3.2,2.3,1.6,5.0,33.7
South Sudan,2019,3rd,9.7,9.7,9.4,9.8,8.9,6.5,10.0,9.8,9.3,9.7,10.0,9.4,112.2
Spain,2019,147th,3.4,6.9,6.1,4.6,2.9,1.3,6.9,1.9,1.2,1.4,2.0,2.0,40.7
Sri Lanka,2019,46th,6.8,9.1,9.0,5.5,6.5,7.1,6.9,4.5,8.4,6.0,7.8,6.3,84.0
Sudan,2019,8th,8.4,9.7,10.0,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9,108.0
Suriname,2019,115th,4.6,5.8,5.8,7.0,5.9,6.2,4.4,5.0,4.3,5.1,2.5,5.3,61.9
Sweden,2019,170th,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9,20.3
Switzerland,2019,176th,1.1,1.0,3.3,1.9,1.8,1.7,0.7,1.0,1.4,1.4,2.7,0.7,18.7
Syria,2019,4th,9.8,9.9,10.0,8.8,7.5,8.4,9.9,9.4,10.0,7.9,10.0,10.0,111.5
Tajikistan,2019,65th,6.1,8.4,6.8,6.7,4.5,6.0,9.0,5.2,8.6,7.3,3.8,5.3,77.7
Tanzania,2019,60th,5.4,5.7,5.0,6.2,7.1,7.6,6.3,8.8,6.4,8.3,6.1,7.2,80.1
Thailand,2019,77th,8.4,9.4,7.9,3.2,4.7,4.7,7.8,3.8,8.1,6.2,5.7,3.2,73.1
Timor-Leste,2019,41st,6.6,8.3,5.9,7.5,6.8,7.6,6.1,7.9,4.7,9.2,5.7,9.2,85.5
Togo,2019,38th,7.0,7.6,5.4,7.0,8.3,7.5,8.5,8.5,7.2,7.5,6.9,6.0,87.4
Trinidad and Tobago,2019,131st,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1,53.0
Tunisia,2019,95th,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4.0,5.9,3.6,4.1,5.8,70.1
Turkey,2019,59th,7.7,8.8,10.0,4.6,5.3,4.7,7.5,4.6,8.1,4.9,9.0,5.1,80.3
Turkmenistan,2019,85th,5.7,7.8,6.0,5.3,6.4,5.1,9.7,5.0,8.9,5.1,2.9,3.5,71.4
Uganda,2019,20th,7.5,8.9,8.3,6.3,7.0,7.3,8.6,7.8,8.0,9.0,9.1,7.5,95.3
Ukraine,2019,91st,7.1,8.0,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,71.0
United Arab Emirates,2019,149th,3.1,3.6,2.8,2.2,2.8,2.5,6.6,1.6,7.6,3.4,1.8,2.1,40.1
United Kingdom,2019,155th,3.5,5.5,6.4,3.9,4.0,2.5,2.3,1.5,1.5,1.9,1.6,2.0,36.7
United States,2019,153rd,3.5,5.8,6.1,2.1,3.7,1.9,2.6,1.2,3.8,3.3,2.4,1.6,38.0
Uruguay,2019,158th,4.3,2.7,2.2,3.8,3.3,3.8,0.7,2.7,2.9,3.2,2.1,2.3,34.0
Uzbekistan,2019,70th,6.8,8.8,6.6,5.8,6.2,5.5,9.5,4.4,7.9,5.1,5.0,4.1,75.7
Venezuela,2019,32nd,7.4,8.8,7.6,8.6,6.9,6.1,9.3,8.3,9.0,6.2,5.6,5.5,89.3
Vietnam,2019,109th,4.2,6.9,5.8,4.3,4.2,5.9,8.4,4.1,7.8,5.5,4.1,4.9,66.1
Yemen,2019,1st,10.0,10.0,9.6,9.7,8.1,7.3,9.8,9.8,9.9,9.7,9.6,10.0,113.5
Zambia,2019,40th,5.1,5.9,5.3,7.5,9.4,7.3,8.1,7.3,7.4,9.2,6.1,7.0,85.7
Zimbabwe,2019,10th,8.8,10.0,6.7,8.1,7.9,7.3,9.4,8.6,8.2,9.0,8.2,7.3,99.5
Afghanistan,2020,9th,9.9,8.9,7.5,8.3,7.7,7.5,9.0,9.5,7.6,9.0,9.3,8.6,102.9
Albania,2020,119th,5.1,6.2,4.4,5.8,2.7,8.1,5.8,3.9,3.9,3.6,2.9,6.4,58.8
Algeria,2020,71st,6.3,7.8,7.5,6.2,5.7,5.8,8.3,5.1,6.3,4.5,7.1,4.0,74.6
Angola,2020,34th,7.1,7.2,7.8,6.9,9.0,6.3,8.0,8.7,6.4,8.8,6.2,4.9,87.3
Antigua and Barbuda,2020,127th,5.7,3.7,3.6,4.8,4.2,6.2,4.5,3.4,4.2,4.0,2.6,5.2,52.1
Argentina,2020,138th,5.2,2.8,4.1,5.4,4.9,2.9,3.9,3.3,3.6,3.3,2.0,4.6,46.1
Armenia,2020,108th,5.2,7.0,5.0,6.2,3.6,6.5,6.6,3.3,6.3,2.4,6.1,6.0,64.2
Australia,2020,169th,3.0,1.7,3.4,1.3,1.5,0.7,0.7,1.8,1.4,1.9,1.8,0.5,19.7
Austria,2020,164th,1.9,3.2,4.2,1.3,2.0,1.6,0.8,1.3,0.6,1.9,4.7,0.6,24.1
Azerbaijan,2020,78th,5.9,7.9,5.6,4.4,5.2,4.3,9.1,4.5,8.0,3.7,6.8,5.9,71.3
Bahamas,2020,132nd,5.2,4.5,3.2,3.9,4.2,4.1,2.7,4.3,4.3,6.8,2.7,4.0,49.9
Bahrain,2020,110th,6.2,7.6,9.3,3.7,4.3,3.1,8.3,2.0,8.7,3.6,2.0,5.1,63.9
Bangladesh,2020,39th,7.3,9.3,8.3,5.8,6.0,7.3,7.3,7.2,7.0,7.1,7.6,5.5,85.7
Barbados,2020,137th,4.7,4.2,3.2,5.4,4.3,5.6,1.6,2.5,3.4,4.3,1.6,5.7,46.4
Belarus,2020,103rd,5.5,8.3,6.2,4.9,4.0,3.7,8.5,3.3,7.4,4.6,2.7,6.7,65.8
Belgium,2020,161st,2.9,4.4,4.4,3.9,1.8,2.3,1.1,1.5,0.7,1.5,2.0,0.6,27.1
Belize,2020,114th,7.1,4.3,4.4,6.0,4.5,6.0,4.3,5.0,5.4,4.0,2.8,7.0,60.8
Benin,2020,77th,5.6,6.7,2.9,6.5,8.2,6.8,4.9,8.2,4.6,7.6,4.8,5.8,72.5
Bhutan,2020,88th,3.6,7.5,8.8,5.0,5.0,6.6,3.4,5.2,5.7,5.2,6.1,7.4,69.5
Bolivia,2020,70th,6.2,9.0,5.9,5.1,8.3,6.5,7.5,5.9,6.2,6.1,3.3,4.9,75.0
Bosnia and Herzegovina,2020,84th,5.3,8.7,6.9,5.9,4.4,6.2,6.5,3.3,5.1,3.1,6.9,7.9,70.2
Botswana,2020,121st,3.7,3.3,4.0,5.5,6.9,5.2,2.4,6.8,4.9,7.6,3.6,3.2,57.1
Brazil,2020,75th,7.1,6.2,7.3,5.2,7.1,4.2,6.7,6.9,7.0,7.8,3.6,3.9,73.0
Brunei Darussalam,2020,122nd,4.5,7.4,6.2,3.3,7.5,4.1,7.4,1.6,7.2,2.8,1.3,3.3,56.6
Bulgaria,2020,133rd,4.6,5.3,4.5,4.9,3.5,4.5,3.6,3.5,3.0,3.2,4.0,4.6,49.2
Burkina Faso,2020,37th,8.7,7.8,4.4,6.7,7.3,7.1,6.2,8.4,5.7,8.6,7.0,8.0,85.9
Burundi,2020,11th,8.3,7.9,7.6,8.5,7.3,5.9,9.1,7.9,9.1,9.2,8.5,8.5,97.9
Cambodia,2020,55th,6.7,8.6,6.0,5.0,5.9,6.9,8.4,7.7,7.3,5.9,4.8,7.1,80.3
Cameroon,2020,11th,8.2,9.3,8.6,6.8,7.7,7.6,8.9,8.3,7.8,8.8,8.6,7.3,97.9
Canada,2020,171st,3.1,2.5,2.5,1.2,1.8,1.4,0.5,0.8,1.4,1.0,1.9,0.5,18.7
Cape Verde,2020,106th,5.1,5.5,3.2,5.7,6.0,7.8,4.4,5.1,3.1,6.3,3.9,8.7,64.8
Central African Republic,2020,6th,8.3,9.7,8.0,8.4,9.9,6.8,8.9,10.0,9.2,8.8,10.0,9.5,107.5
Chad,2020,7th,9.2,9.5,8.3,8.5,8.9,8.4,9.3,9.4,8.5,9.6,9.2,7.7,106.4
Chile,2020,142nd,4.1,2.2,3.1,3.6,5.4,3.5,5.7,3.5,3.9,4.4,1.9,1.2,42.5
China,2020,86th,5.8,7.2,7.4,3.9,6.4,4.3,8.8,4.8,9.3,5.6,4.0,2.4,69.9
Colombia,2020,65th,7.2,7.6,7.2,4.8,6.5,5.3,5.8,5.6,6.5,6.5,7.9,5.7,76.6
Comoros,2020,53rd,6.5,8.0,4.5,7.3,7.0,6.5,7.4,7.5,5.8,7.9,5.8,7.1,81.2
Congo Democratic Republic,2020,5th,8.5,9.8,9.7,8.0,8.6,6.9,9.7,9.5,9.5,9.8,10.0,9.4,109.4
Congo Republic,2020,25th,7.3,6.7,8.1,7.8,8.4,7.1,9.1,8.6,8.1,8.0,6.7,6.2,92.1
Costa Rica,2020,147th,3.8,3.8,3.3,4.6,4.4,3.8,1.5,3.2,1.2,2.5,3.4,4.6,40.2
Cote d'Ivoire,2020,32nd,7.1,9.1,7.6,6.4,7.5,6.7,7.0,8.1,7.0,8.2,6.9,8.1,89.7
Croatia,2020,138th,2.9,4.4,4.9,5.0,2.4,5.2,2.2,2.6,2.9,2.6,6.1,4.8,46.1
Cuba,2020,118th,4.3,7.0,3.1,4.3,4.5,5.2,7.2,3.8,6.4,5.0,3.1,5.3,59.2
Cyprus,2020,123rd,3.8,7.9,5.4,5.1,5.0,3.8,3.9,2.3,2.9,2.9,5.0,8.1,56.1
Czech Republic,2020,155th,2.9,5.3,4.9,3.7,1.8,3.3,4.4,1.7,2.1,0.9,2.9,1.8,35.7
Denmark,2020,175th,1.6,1.4,4.0,1.3,0.9,1.6,0.6,0.9,1.4,1.3,1.7,0.5,17.2
Djibouti,2020,47th,5.6,7.3,5.6,6.7,7.4,4.9,8.1,7.3,7.4,7.5,7.0,7.9,82.7
Dominican Republic,2020,107th,6.4,6.2,4.9,4.6,5.0,6.5,6.3,6.0,5.0,6.2,2.7,4.5,64.4
Ecuador,2020,89th,6.2,8.2,6.4,5.4,6.1,4.9,6.0,5.6,3.9,5.4,5.9,5.4,69.4
Egypt,2020,35th,7.9,9.1,8.6,7.6,5.4,5.3,8.6,4.2,9.7,6.2,6.4,7.0,86.0
El Salvador,2020,93rd,7.1,4.3,5.8,5.1,5.5,8.5,4.1,5.7,5.4,6.7,5.3,5.4,68.9
Equatorial Guinea,2020,45th,6.2,8.2,6.6,5.7,8.0,4.6,9.8,8.4,8.3,8.2,4.8,4.1,83.0
Eritrea,2020,18th,6.5,8.1,8.0,7.4,8.6,8.8,9.4,7.5,8.7,8.2,7.7,7.0,95.8
Estonia,2020,148th,2.6,5.9,7.7,2.8,2.3,4.6,1.8,2.0,1.4,1.9,2.2,3.4,38.5
Ethiopia,2020,21st,7.9,8.9,9.0,6.1,6.2,6.3,8.5,8.3,7.9,9.1,8.8,7.6,94.6
Fiji,2020,86th,6.8,7.9,6.0,5.6,5.4,7.9,6.0,4.1,6.0,4.1,2.9,7.2,69.9
Finland,2020,178th,2.8,1.4,0.9,2.6,0.5,1.7,0.6,0.6,0.5,0.7,1.6,0.7,14.6
France,2020,160th,3.8,1.9,6.7,3.4,3.1,2.2,1.2,1.3,1.3,1.9,2.5,1.2,30.5
Gabon,2020,90th,5.1,8.3,2.9,5.7,5.6,5.5,7.8,6.0,7.2,6.6,3.6,4.8,69.1
Gambia,2020,51st,6.0,7.7,2.9,8.1,6.0,7.6,7.5,7.2,8.1,8.4,6.3,6.4,82.2
Georgia,2020,80th,5.9,9.1,7.6,5.3,4.6,5.2,8.5,3.4,5.1,3.0,6.6,6.9,71.2
Germany,2020,166th,2.6,2.6,4.3,1.3,2.1,2.1,0.5,1.0,0.8,1.1,4.3,0.5,23.2
Ghana,2020,108th,4.9,4.9,3.5,5.4,6.0,7.5,3.3,6.9,4.7,6.8,4.3,6.0,64.2
Greece,2020,127th,4.2,4.1,4.5,5.2,2.6,3.6,5.8,3.5,3.0,3.4,5.8,6.4,52.1
Grenada,2020,125th,5.1,5.6,3.6,5.3,4.6,7.8,4.6,3.3,2.4,3.9,2.3,6.8,55.2
Guatemala,2020,58th,7.1,7.1,9.4,4.8,7.2,7.2,6.4,6.7,7.0,6.9,5.1,4.3,79.2
Guinea,2020,15th,8.3,9.6,9.2,8.3,7.0,6.8,9.9,9.2,6.8,8.3,7.3,6.5,97.2
Guinea Bissau,2020,23rd,8.0,9.6,4.6,7.4,9.4,7.2,8.6,8.6,6.9,8.4,6.4,7.7,92.9
Guyana,2020,101st,6.8,5.1,6.4,5.5,4.8,8.5,4.5,5.4,3.2,5.3,3.6,6.8,66.0
Haiti,2020,13th,6.9,9.6,5.6,8.5,9.1,8.1,9.1,9.3,6.9,8.2,7.1,9.3,97.7
Honduras,2020,64th,7.2,7.0,5.0,5.8,6.8,6.4,7.0,6.5,6.9,5.6,5.4,7.2,76.8
Hungary,2020,135th,2.6,5.3,3.9,4.5,2.9,3.9,6.1,2.4,5.0,1.3,5.6,4.2,47.6
Iceland,2020,174th,1.0,1.8,0.7,2.8,1.0,2.2,0.7,0.7,0.7,1.0,1.7,3.5,17.8
India,2020,68th,6.9,7.3,8.5,5.6,6.1,5.8,4.0,6.5,7.6,7.8,4.4,4.8,75.3
Indonesia,2020,96th,6.1,7.1,7.4,4.2,4.9,6.6,4.2,5.1,6.7,6.8,4.5,4.3,67.8
Iran,2020,44th,7.2,9.6,9.6,7.2,5.0,5.6,9.2,3.7,9.2,4.5,5.6,7.0,83.4
Iraq,2020,17th,8.2,9.6,8.5,5.6,6.4,6.8,9.1,8.4,7.8,8.1,8.6,8.8,95.9
Ireland,2020,168th,3.0,1.5,0.7,2.5,1.3,3.1,0.5,1.4,1.8,1.7,1.1,1.3,19.9
Israel and West Bank,2020,69th,6.0,8.4,10.0,3.9,5.9,4.7,5.9,3.9,6.6,5.1,7.5,7.2,75.1
Italy,2020,143rd,5.4,4.9,4.6,4.9,2.0,2.3,3.1,2.7,1.1,3.2,5.0,3.1,42.4
Jamaica,2020,116th,6.9,3.7,2.5,6.2,4.2,8.9,3.9,6.2,5.5,4.1,2.9,5.0,60.0
Japan,2020,158th,1.9,2.6,2.8,3.3,1.4,3.1,0.6,1.3,3.2,5.7,3.5,2.9,32.3
Jordan,2020,67th,5.5,6.9,8.9,6.5,4.9,4.8,6.1,3.8,7.1,5.6,8.5,6.8,75.4
Kazakhstan,2020,117th,4.3,7.6,8.2,5.3,3.3,3.9,8.5,3.1,6.4,3.6,2.3,3.3,59.8
Kenya,2020,29th,7.7,8.6,8.3,6.5,7.3,6.9,7.9,7.7,6.5,8.3,7.4,7.2,90.3
Kuwait,2020,131st,3.3,7.5,3.8,2.4,3.9,3.3,7.3,1.8,7.0,4.1,2.6,3.9,50.9
Kyrgyz Republic,2020,73rd,6.5,8.0,8.4,6.1,5.0,6.7,6.8,4.3,6.6,5.0,4.4,6.1,73.9
Laos,2020,63rd,4.7,8.3,6.9,5.1,5.6,7.1,9.0,6.1,7.0,6.4,5.4,5.2,76.9
Latvia,2020,144th,2.9,4.3,8.6,3.2,3.2,5.4,2.5,2.4,2.7,2.0,2.1,3.0,42.3
Lebanon,2020,40th,7.8,9.6,8.2,7.0,4.9,5.9,7.4,4.8,6.9,4.7,8.7,8.8,84.7
Lesotho,2020,60th,6.7,7.3,3.0,8.4,8.3,7.8,5.0,7.2,5.1,8.0,4.6,6.9,78.3
Liberia,2020,31st,6.9,8.3,4.9,8.3,7.5,7.2,7.1,9.0,6.2,8.5,7.8,8.4,90.0
Libya,2020,20th,9.5,9.7,7.8,8.0,5.3,5.7,9.8,6.9,9.4,5.3,8.0,9.8,95.2
Lithuania,2020,154th,3.1,3.0,3.6,3.6,3.9,4.9,1.8,2.7,2.4,1.9,1.9,3.7,36.5
Luxembourg,2020,170th,1.0,3.4,2.4,1.5,1.1,1.6,0.5,1.4,1.2,1.3,2.8,0.5,18.8
Macedonia,2020,113th,5.0,7.3,6.3,6.1,4.6,5.5,5.4,3.8,2.9,2.2,7.2,5.8,62.1
Madagascar,2020,57th,6.6,7.8,3.2,7.0,8.9,6.4,6.2,8.3,5.8,9.2,4.2,5.9,79.5
Malawi,2020,43rd,5.1,8.1,5.0,7.7,8.1,7.1,6.6,7.9,5.6,9.4,5.7,7.7,84.0
Malaysia,2020,120th,5.7,6.8,5.7,2.8,4.2,4.8,6.6,3.3,7.1,4.4,3.3,2.9,57.6
Maldives,2020,99th,5.8,8.1,3.9,5.0,2.7,5.9,7.8,4.9,7.4,5.1,4.0,5.6,66.2
Mali,2020,16th,9.5,5.7,8.4,7.3,7.0,8.0,7.0,8.8,7.7,8.6,8.4,9.6,96.0
Malta,2020,156th,2.7,2.0,3.0,3.4,1.7,3.8,3.4,1.4,3.1,2.5,3.7,2.8,33.6
Mauritania,2020,33rd,6.6,8.8,7.3,6.8,5.9,6.6,8.0,8.4,7.2,8.5,7.6,7.1,88.7
Mauritius,2020,153rd,1.5,3.2,4.1,4.2,2.6,4.3,2.1,2.7,3.8,2.9,2.0,3.8,37.2
Mexico,2020,98th,8.8,5.4,6.3,4.2,5.0,5.0,5.6,5.9,6.0,5.2,4.9,4.9,67.2
Micronesia,2020,79th,4.0,5.6,3.7,7.9,7.4,9.3,4.6,5.6,3.5,6.0,3.6,10.0,71.2
Moldova,2020,101st,5.4,8.3,6.7,5.5,3.9,7.0,6.0,4.7,4.8,3.9,3.3,6.5,66.0
Mongolia,2020,129th,3.2,5.5,2.9,4.5,5.5,4.0,3.8,4.7,4.0,4.7,2.3,6.9,51.9
Montenegro,2020,124th,4.9,6.5,9.0,5.0,1.5,4.4,4.1,3.4,3.7,1.9,3.7,7.4,55.5
Morocco,2020,80th,5.2,6.6,8.8,5.2,5.1,7.6,6.8,4.6,5.9,4.3,5.6,5.5,71.2
Mozambique,2020,27th,6.8,7.1,5.3,8.3,9.5,7.4,7.3,9.4,5.3,9.8,7.6,7.9,91.7
Myanmar,2020,22nd,8.8,8.0,9.8,5.0,7.0,6.8,8.0,8.4,9.4,6.3,9.1,7.4,94.0
Namibia,2020,105th,5.1,3.5,4.9,6.9,7.6,6.5,3.0,7.1,2.9,7.9,4.2,5.5,65.1
Nepal,2020,49th,5.6,8.8,9.7,5.3,5.8,6.1,6.3,6.3,6.8,8.1,7.5,6.2,82.6
